Veröffentlichungsdatum,Liesmich-Link,Externer Link,Titel,Beschreibung,Lesezeit,Autor/Autorin,Artikelerscheinungsdatum,,,,,,,,,,,,,,,,,,
"2016-02-26T20:17:01+00:00""",http://www.liesmich.me/sueddeutsche-zeitung/haben-sie-bei-euch-keine-eigenen-am-kopf/,http://www.sueddeutsche.de/panorama/indien-und-das-geschaeft-mit-den-haaren-haben-sie-bei-euch-keine-eigenen-am-kopf-1.189211,„Haben sie bei euch keine eigenen am Kopf?“,"ARCHIV: Es ist ein haariges Geschäft: In Indien opfern die Menschen ihre Haare den Göttern – Tempfelfriseure schneiden sie ab. Doch damit ist die Geschichte nicht zuende, damit beginnt das lukrative Geschäft erst. (lat)",,Karin Steinberger,17. Mai. 10,,,,,,,,,,,,,,,,,,
"2014-06-20T11:10:29+00:00""",http://www.liesmich.me/der-tagesspiegel/ich-hatte-keine-kindheit-ich-habe-geschuftet/,http://www.tagesspiegel.de/themen/reportage/sekte-zwoelf-staemme-ein-aussteiger-erzaehlt-ich-hatte-keine-kindheit-ich-habe-geschuftet/10044034.html,„Ich hatte keine Kindheit. Ich habe geschuftet“,"„Wer die Rute spart, hasst seinen Sohn, wer ihn liebt, nimmt ihn früh in Zucht.“ Die Sekte „Zwölf Stämme“ zieht ihre Kinder nach urkirchlichen Prinzipen auf, Sexualkunde oder Evolutionstheorie gibt‘s nicht. Ihre Zukunft wird verbaut. Sie können keinerlei ",15 Min.,Patrick Guyton,17. Jun. 14,,,,,,,,,,,,,,,,,,
"2014-12-19T10:51:32+00:00""",http://www.liesmich.me/welt-am-sonntag/ich-will-dass-jetzt-schluss-ist/,http://www.welt.de/print/wams/politik/article135338497/Ich-will-dass-jetzt-Schluss-ist.html,"„Ich will, dass jetzt Schluss ist“","Umstrittene Suizidhilfe: Roger Kusch hilft Menschen beim Sterben. Nicht weil sie sterbenskrank sind oder unheilbar krank, sondern weil sie nicht mehr leben wollen. Reporter Matthias Kamann war dabei. (lat)",15 Min.,Matthias Kamann,14. Dez. 14,,,,,,,,,,,,,,,,,,
"2016-01-29T10:11:21+00:00""",http://www.liesmich.me/die-zeit/ich-wollte-einfach-ruhe/,http://www.zeit.de/2016/04/straftaeter-mike-a-schweiz-vergewaltigung-mord/komplettansicht,„Ich wollte einfach Ruhe“,"Mike A. ist für den Mord an einer Prostituierten verurteilt worden. Obwohl er abstreitet, für diese Tat verantwortlich zu sein, hat er seine Berufung zurückgezogen. Das bedeutet, dass er der erste lebenslang verwahrte Täter in der Schweiz ist. Warum triff",15 Min.,Sarah Jäggi,24. Jan. 16,,,,,,,,,,,,,,,,,,
"2016-02-05T08:18:09+00:00""",http://www.liesmich.me/die-zeit/ist-doch-niemand-gestorben/,http://www.zeit.de/2016/03/silvester-uebergriffe-koeln-taeter-marokkaner-schuldbewusstsein/komplettansicht,„Ist doch niemand gestorben“,„Hier in Europa gibt es dumme Nutten en masse.“ Solche schwer erträglichen Sätze sagt Mohammed. Er ist Marokkaner und gehört zu dem Milieu aus dem die Täter von Köln kommen. Ein Treffen. (lat),15 Min.,Mohamed Amjahid,28. Jan. 15,,,,,,,,,,,,,,,,,,
"2015-11-06T10:46:51+00:00""",http://www.liesmich.me/die-zeit/kehrt-um/,http://www.zeit.de/politik/ausland/2015-11/fluechtlinge-slowenien-lager-ndr-reporterin/komplettansicht,„Kehrt um!“,"Eigentlich begleitet sie den Flüchtlingstreck nur als Reporterin, die zuschaut, aber außen vor bleibt. Als aber die Polizei die Flüchtenden in ein Camp treiben will, eskaliert die Situation. Und plötzlich findet sich die Reporterin mitten drin in ihrer St",15 Min.,Alena Jabarine,3. Nov. 15,,,,,,,,,,,,,,,,,,
"2014-05-30T10:53:54+00:00""",http://www.liesmich.me/11-freunde/kosova-kampion/,http://www.11freunde.de/artikel/beim-ersten-laenderspiel-des-kosovo,„Kosova! Kampion!“,"Kosovo – ein Land, das es für viele Länder nicht gibt. Vor sechs Jahren verkündete der Balkanstaat seine Unabhängigkeit, doch diese wird nicht überall anerkannt. Nun darf zumindest die Fußballnationalmannschaft ihr erstes offizielles Länderspiel bestreite",15 Min.,Johannes Ehrmann,21. Mai. 14,,,,,,,,,,,,,,,,,,
"2013-11-08T11:31:35+00:00""",http://www.liesmich.me/die-welt/mach-den-mund-endlich-auf-mach-ihn-auf/,http://www.welt.de/vermischtes/article121515199/Mach-den-Mund-endlich-auf-Mach-ihn-auf.html?config=print,„Mach den Mund endlich auf. Mach ihn auf!“,"„Halt die Klappe, Mutter.“ Wenn die bettlägerige Mutter nicht spurt, wird die Tochter schon mal grob. Dann darf die Mutter nicht auf Toilette, nicht schon wieder und dann fasst sie auch schon mal härter zu. Die Tochter fühlt dann etwas, von dem sie eigent",15 Min.,Britta Stuff,4. Nov. 13,,,,,,,,,,,,,,,,,,
"2012-02-10T22:10:25+00:00""",http://www.liesmich.me/welt-am-sonntag/jugendliche-krebs-hoffnung/,http://www.welt.de/vermischtes/article13839051/Mami-kannst-du-mich-loslassen.html?print=true#reqdrucken,"„Mami, kannst du mich loslassen?“","Sarah hat noch nie von der Krankheit gehört, als sie die Diagnose bekommt: Leukämie. Die Chancen der 14-Jährigen, wieder gesund zu werden, stehen bei 90 Prozent. Sarah beginnt die Therapie, sie hat noch viel vor. Sie gründet eine Band, sie will nach Ameri",30 Min.,Erwin Koch,29. Jan. 12,,,,,,,,,,,,,,,,,,
"2012-09-07T15:54:54+00:00""",http://www.liesmich.me/die-zeit/calmund-medien-fussball/,http://www.zeit.de/2012/36/Dossier-Reiner-Calmund-Fussball,„Mich kann keiner doubeln“,"Rainer Calmund ist ein Schwergewicht – auch medial. Ausführlich listet ZEIT-Autor Stefan Willeke in ihrem Portrait die Aktivitäten des ehemaligen Fußball-Managers auf. Talkshows, Vorträge und ein halbes Dutzend Werbeverträge beschäftigen Rainer Calmund, l",30 Min.,Stefan Willeke,30. Aug. 12,,,,,,,,,,,,,,,,,,
"2014-09-26T10:57:32+00:00""",http://www.liesmich.me/sueddeutsche-magazin/mir-selbst-konnte-ich-nicht-entkommen/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/42203,„Mir selbst konnte ich nicht entkommen“,"Anton F. sticht zu und der Taxifahrer stirbt. Anton F. hatte nicht genug Geld dabei, war weggerannt und der Taxifahrer war ihm nachgelaufen. Der Mörder rechnet jeden Tag mit der Polizei. Irgendwann müssen sie ihn doch stellen. 15 Jahre vergehen. Dann hält",15 Min.,Patrick Bauer,19. Sep. 14,,,,,,,,,,,,,,,,,,
"2014-12-01T12:14:08+00:00""",http://www.liesmich.me/taz/mustafa-ich-mach-schluss/,http://www.taz.de/Besuch-im-Gangbang-Etablissement/%21150365/,"„Mustafa, ich mach Schluss“",Gangbang! Viele Männer haben Sex mit einer Frau. Hört sich nach einem Männertraum an. Und für Frauen? Die Politik berät über ein Gangbang-Verbot. Taz-Reporterin Heide Oestreich hat einen Gangbang-Club besucht und trifft vor allem eins: glückliche Frauen. ,15 Min.,Heide Oestreich,19. Nov. 14,,,,,,,,,,,,,,,,,,
"2014-07-28T08:38:39+00:00""",http://www.liesmich.me/welt-am-sonntag/schau-mal-chef-das-meer-erkennst-du-es/,http://www.welt.de/vermischtes/article130227593/Schau-mal-Chef-das-Meer-Erkennst-du-es.html,"„Schau mal Chef, das Meer! Erkennst du es?“","Wenn Edeltraud Büttner mit ihrem Mann verreist, packt sie 40 Windeln, Sondernahrung und Analtampons ein. Ihr Mann ist ein Pflegefall. Aber kein Grund, nicht zu verreisen. Über einen Urlaub auf Pflegestufe III. (lat)",15 Min.,Britta Stuff,17. Jul. 14,,,,,,,,,,,,,,,,,,
"2014-05-16T10:56:52+00:00""",http://www.liesmich.me/die-zeit/schaut-was-sie-getan-haben/,http://www.zeit.de/2014/20/buergerkrieg-ostukraine,"„Schaut, was sie getan haben“","Die richtigen Seiten, sie sind in der Ukraine nicht mehr so leicht zu unterscheiden. Im Osten des Landes wüten prorussische Kämpfer gegen alles, was nach Ukraine aussieht. Dabei treffen sie oft das Falsche. Mit dabei Reporterin Alice Bota, die sich unter ",15 Min.,Alice Bota,8. Mai. 14,,,,,,,,,,,,,,,,,,
"2014-05-30T10:54:35+00:00""",http://www.liesmich.me/die-zeit/wem-dient-das-recht/,http://www.zeit.de/2014/21/bamberski-selbstjustiz-recht-gerechtigkeit/komplettansicht,„Wem dient das Recht?“,"Ein Mädchen wird unter Medikamenten von ihrem Stiefvater vergewaltigt und stirbt. Der Täter wird nicht verurteilt. Drei Jahre später erwirkt der Vater des Mädchens, dass das Grab geöffnet wird – es fehlen die Geschlechtsteile der Toten. Da eine Vergewalti",15 Min.,Elisabeth Raether,24. Mai. 14,,,,,,,,,,,,,,,,,,
"2015-06-12T15:26:39+00:00""",http://www.liesmich.me/die-welt/wenn-du-heulen-willst-dann-bitte-nicht-hier/,http://www.welt.de/vermischtes/article142312005/Wenn-du-heulen-willst-dann-bitte-nicht-hier.html,"„Wenn du heulen willst, dann bitte nicht hier“","Wie es ist, wenn die Schwester mit 17 Jahren an Krebs stirbt: Ich werde dich nie neben mir stehen haben und dich anschauen können bei meiner Hochzeit. Ich werde dir Briefe in den Himmel schicken, und du wirst sie lesen. (lat)",30 Min.,Erwin Koch,11. Jun. 15,,,,,,,,,,,,,,,,,,
"2015-07-17T08:33:18+00:00""",http://www.liesmich.me/zeit-magazin/willst-du-die-wahrheit-ueber-frueher-wissen/,http://www.zeit.de/zeit-magazin/2015/26/familie-vater-beziehung-twitter,„Willst du die Wahrheit über früher wissen?“,"25 Jahre lang hat die Autorin nicht mehr Kontakt mit ihrem Vater als ein Anruf und wenige Anwaltsbriefe. Dies ändert sich erst, als er plötzlich mit ihr über Twitter Kontakt aufnimmt. Der Vater behauptet alles ändern und sich erklären zu wollen. Die Autor",15 Min,Anonym,13. Jul. 15,,,,,,,,,,,,,,,,,,
"2013-06-21T06:13:02+00:00""",http://www.liesmich.me/frankfurter-allgemeiner-sonntagszeitung-fas/wir-haben-genug-eigene-probleme/,http://www.faz.net/aktuell/politik/ausland/europa/tuerkei/krise-in-der-tuerkei-wir-haben-genug-eigene-probleme-12222827.html,„Wir haben genug eigene Probleme“,Seit Wochen protestieren junge und alte Türken gegen ihre Regierung: Sie wollen die Bebauung des Gezi-Parks in Instanbul verhindern. Dafür bekommen sie weltweit Aufmerksamkeit. Doch die stille Mehrheit in der Türkei ist fürPremier Recep TayyipErdo?an. War,15 Min.,Michael Martens,17. Jun. 13,,,,,,,,,,,,,,,,,,
"2015-11-13T09:17:50+00:00""",http://www.liesmich.me/sueddeutsche-magazin/wir-holen-dich-da-raus/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/43788/Wir-holen-dich-da-raus,„Wir holen dich da raus“,"Plötzlich kommt der Anruf: Hasib ist dran. Er braucht Hilfe, er ist auf der Flucht. Vor einem halben Jahr haben Niklas Schenck und Ronja von Wurmb-Seibel den afghanischen Jugendlichen kennengelernt. Jetzt wollen sie ihn nach Deutschland schmuggeln. (lat)",15 Min.,"Niklas Schenck, Ronja Wurmb-Seibel",6. Nov. 15,,,,,,,,,,,,,,,,,,
"2014-11-12T17:10:59+00:00""",http://www.liesmich.me/brand-eins/wir-wurden-bestohlen-zypern-reportage/,http://www.brandeins.de/archiv/2014/vertrauen/zypern-enteignung-bank-of-cyprus-laiki-bank-wir-wurden-bestohlen/,„Wir wurden bestohlen“,Böses Erwachen für viele Zyprer während der Finanzkrise: Sie gehen abends wohlhabend zu Bett – am nächsten Tag sind ihre Konten geplündert. Alle Beträge über 100.000 Euro sind weg und werden zur Tilgung der Staatsschulden eingesetzt. Viele Zyprer wollen s,15 Min.,Ingo Malcher,1. Okt. 14,,,,,,,,,,,,,,,,,,
"2014-09-22T10:39:12+00:00""",http://www.liesmich.me/sueddeutsche-magazin/auf-einem-fluss-in-wuesten-im-krieg-an-meine-grenzen-gehen-mich-spueren/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/42199,"»Auf einem Fluss, in Wüsten, im Krieg. An meine Grenzen gehen. Mich spüren«",Die Angst schnürt ihm die Kehle zu. Krisenreporter Michael Obertist in einer Höhle eingesperrt.Ein Vulkan ist explodiert und hat den Höhleneingang mit Steinbrocken überschüttet. Der Sauerstoff in der Höhle wird nicht lange halten. Über die Angst vor dem E,15 Min.,Michael Obert,19. Sep. 14,,,,,,,,,,,,,,,,,,
"2013-03-15T10:53:55+00:00""",http://www.liesmich.me/sueddeutsche-magazin/sie-wollten-uns-zerstoeren-aber-wir-haben-ueberlebt/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/39619/Sie-wollten-uns-zerstoeren-Aber-wir-haben-ueberlebt,»Sie wollten uns zerstören. Aber wir haben überlebt«,Tausende Frauen wurden im Bosnienkrieg von Soldaten vergewaltigt. Viele Frauen sprechen aus Scham bis heute nicht darüber. Sie fürchten die Verachtung ihrer Nachbarn und fühlen sich von der Gesellschaft allein gelassen. Doch einige wagen jetzt den Schritt,30 Min.,Gabriela Herpell,8. Mrz. 13,,,,,,,,,,,,,,,,,,
"2011-10-21T12:32:32+00:00""",http://www.liesmich.me/brand-eins/gewaechshaeuser-entwicklungshilfe-nordkorea/,http://www.brandeins.de/archiv/magazin/gut-boese/artikel/und-der-geliebte-fuehrer-laesst-erdbeeren-anbauen.html,…und der geliebte Führer lässt Erdbeeren anbauen,"Karl Fall ist Gartenbauer und Entwicklungshelfer – und zwar in Nordkorea. Von den Schwierigkeiten in der Diktatur den Menschen unbürokratisch zu helfen, erzählt die Reportage von Bernhard Bartsch für das Wirtschaftsmagazin brand eins. Noch immer hungern v",30 Min.,Bernhard Bartsch,1. Sep. 11,,,,,,,,,,,,,,,,,,
"2014-03-07T11:36:28+00:00""",http://www.liesmich.me/der-tagesspiegel/100-tage-widerstand-auf-dem-maidan/,http://www.tagesspiegel.de/themen/reportage/krise-in-der-ukraine-100-tage-widerstand-auf-dem-maidan/9557132.html,100 Tage Widerstand auf dem Maidan,"Was hat die Menschen auf den Maidan in Kiew getrieben? Demonstrieren sie für Europa, für andere Werte, was bewegt sie? Die Journalistin Nina Jeglinski hat 100 Tage mit den Demonstranten auf dem Platz verbracht und einen persönlichen Rückblick geschrieben.",15 Min.,Nina Jeglinski,2. Mrz. 14,,,,,,,,,,,,,,,,,,
"2014-02-07T12:35:43+00:00""",http://www.liesmich.me/der-tagesspiegel/24-stunden-kreuzberg/,"http://www.tagesspiegel.de/berlin/bezirke/kreuzberg-blog/multi-und-kultur/einem-stadtteil-auf-der-spur-24-stunden-kreuzberg/v_print/9419940.html?p relbookmark""",24 Stunden Kreuzberg,"Kreuzberg ist ein Versprechen. Seit Jahren bekommt jeder, der in den Berliner Bezirk kommt, das was er sich wünscht oder das, was er gefürchtet hat. Nur langweilig wird es nie. Warum ist das so? Der Tagesspiegel versucht dem Bezirk mit einem Blog auf die ",30 Min.,"Carmen Schucker, Johannes Ehrmann, Johannes Groschupf, Veronica Frenzel, Lucas Vogelsang",1. Feb. 14,,,,,,,,,,,,,,,,,,
"2015-04-03T10:56:02+00:00""",http://www.liesmich.me/taz/5-306-kilometer-flucht/,http://taz.pageflow.io/flucht-fb2ba445-5dff-4a58-b36a-d1367535f413,5.306 Kilometer Flucht,"Nach dem Bürgerkrieg in Syrien und Folter im Gefängnis beschließen Amjad, Iyad und Osama zu fliehen. Ihr Ziel: Bad Langensalza – ein Ort in Thüringen, wo der Bruder von Osama lebt. Unterwegs auf dem Weg nach Istanbul und Athen und durch die albanischen Wä",30 Min.,Charlotte Stiévenard,26. Mrz. 15,,,,,,,,,,,,,,,,,,
"2013-03-28T14:04:21+00:00""",http://www.liesmich.me/der-spiegel/arbeitslose-everbest-osang-jobcenter/,http://www.spiegel.de/spiegel/print/d-90931289.html,5.724.512 Schritte,"Am Ende sollen sie den Mount Everest niederringen – mitten in Brandenburg. Christian Gärtner, der Chef desJobcenters Brandenburg an der Havel, hat ein Spezialprogramm für Langzeitarbeitslose entwickelt. Er will sie mit einer virtuellen Reise zum Mount Eve",15 Min.,Alexander Osang,9. Feb. 13,,,,,,,,,,,,,,,,,,
"2016-04-22T08:26:36+00:00""",http://www.liesmich.me/die-zeit/500-dollar/,http://www.zeit.de/zeit-magazin/2016/17/moderne-sklaverei-brasilien-bolivien,500 Dollar,"Zwei junge Bolivianer sollen in Brasilien auf offener Straße als Sklaven verkauft werden. Eine schockierende Tat. Doch ein Blick hinter die Kulissen zeigt, dass Täter und Opfer nicht immer so leicht zu identifizieren sind, wie es auf den ersten Blick sche",30 Min.,Marian Blasberg,19. Apr. 16,,,,,,,,,,,,,,,,,,
"2013-02-15T11:41:52+00:00""",http://www.liesmich.me/brand-eins/bulette-werbung-psychologie/,http://www.brandeins.de/magazin/neugier/abenteuer-bulette.html,Abenteuer Bulette,"Ausgerechnet Fertigfrikadellen! Maik Königs ist Leiter einer Werbeagentur und soll eine Kampagne für die Fleischbällchen eines großen Herstellers entwickeln. Wie er die Aufgabe angeht, geschickt Facebook und Youtube ansteuert, mit einer konventionellen Pr",15 Min.,Mischa Täubner,1. Jan. 13,,,,,,,,,,,,,,,,,,
"2013-11-08T11:31:20+00:00""",http://www.liesmich.me/der-spiegel/abflug-portrait-guido-westerwelle/,http://www.spiegel.de/spiegel/print/d-115560214.html,Abflug,"Lange hat er gebraucht, um seine Rolle zu finden: Vom Politik-Kasper hat sich Guido Westerwelle zum seriösen Außenpolitiker gewandelt. Jetzt muss er sich um sein politisches Vermächtnis sorgen. Alexander Osang hat Westerwelle in seinen letzten Tagen im Am",15 Min.,Alexander Osang,7. Okt. 13,,,,,,,,,,,,,,,,,,
"2013-05-10T09:39:43+00:00""",http://www.liesmich.me/die-zeit/abflug-ins-nichts/,http://www.zeit.de/2013/15/russland-serow-flugzeug-verschollen/komplettansicht,Abflug ins Nichts,Am östlichen Rand des Urals bietet ein gelangweilter Pilot mit seiner maroden Maschine illegale Rundflüge über die Taiga an. Eines heißen Sommerabends startet das Flugzeug mit einem örtlichen Polizeichef an Bord in die Nacht. Und verschwindet spurlos. Ein,15 Min.,Johannes Voswinkel,13. Apr. 13,,,,,,,,,,,,,,,,,,
"2016-05-05T21:12:33+00:00""",http://www.liesmich.me/die-zeit/abgrund-unterm-regenbogen/,http://www.zeit.de/gesellschaft/familie/2016-04/kita-qualitaet-erzieherinnen-uebergriffe-gewalt/komplettansicht?printp,Abgrund unterm Regenbogen,"Zwangsfüttern, im Schrank einsperren, schlagen – immer mal wieder werden Misshandlungen in Kitas bekannt. Sind die Fälle individuelle Entgleisung oder werden Fehler im System vertuscht? Eine Recherche. (jei)",15 Min.,Astrid Geisler,3. Mai. 16,,,,,,,,,,,,,,,,,,
"2014-03-14T16:22:35+00:00""",http://www.liesmich.me/zeit-campus/aboud-der-grosse/,http://www.zeit.de/campus/2014/02/syrien-buergerkrieg-facebook-reportagen-aboud-saeed/komplettansicht,Aboud der Große,Die Medien nennen ihnen einen „syrischen Bukowski“ oder vergleichen ihn mit dem Schriftsteller Henry Miller. Dabei ist Aboud Saeed ein ganz normaler Mittzwanziger und noch nie durch seinen Feingeist aufgefallen. Doch dann kommt der syrische Bürgerkrieg un,15 Min.,Oskar Piegsa,13. Mrz. 14,,,,,,,,,,,,,,,,,,
"2012-10-13T21:00:23+00:00""",http://www.liesmich.me/die-zeit/abschiebeflug-fhe-6842/,http://www.zeit.de/2008/03/Abschiebeflug/komplettansicht,Abschiebeflug FHE 6842,"Europa war ihr Traum, für manche sogar Heimat: Doch das alles änderte nichts an ihrer Sammelabschiebung. Die ZEIT hat 32 Afrikaner nach ihrer Abschiebung begleitet. Darunter auch Belinda, die drei Jahre alt war, als sie nach Deutschland kam. Sie lebt in e",15 Min.,"Anita Blasberg, Marian Blasberg",10. Jan. 08,,,,,,,,,,,,,,,,,,
"2012-05-11T20:08:21+00:00""",http://www.liesmich.me/berliner-morgenpost/billigbestatter-sargdiscount-tschechien/,http://www.morgenpost.de/berlin-aktuell/article106284824/Abschied-mit-einem-Knall.html,Abschied mit einem Knall,"Es ist ein billiges Ende. Der Berliner Bestatter Hartmut Woite bietet mit seiner Firma „Sarg-Discount“ Einäscherungen unter 1000 Euro an. Um seine Angebot zu bewerben, veranstaltet er Kaffeefahrten ins tschechische Krematorium. Mit dabei: Angehörige, Best",15 Min.,Michael Bee,20. Nov. 11,,,,,,,,,,,,,,,,,,
"2014-09-30T08:24:54+00:00""",http://www.liesmich.me/der-spiegel/abschied-ohne-ende/,http://www.spiegel.de/spiegel/print/d-128977613.html,Abschied ohne Ende,"Hans Senger hat Krebs. Endstadium, unheilbar. Er geht ins Hospiz.Senger fängt an seine Beerdigung zu planen, Freunde und Bekannte ein letztes Mal zu sehen, verteilt sein Erbe. Doch er stirbt einfach nicht. Geschichte eines Abschieds ohne Ende. (lat)",15 Min.,Vivian Pasquet,1. Sep. 14,,,,,,,,,,,,,,,,,,
